POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
LI4205685,UL,21,2020,M,81600,CASH,23,4,6349416,1069416,3000000,1080000,1200000,33,F,M,LAPSE
LI42121418,UL,21,2021,M,70236,CASH,15,4,3422264,712264,1200000,810000,700000,40,M,M,ACTIVE
LI4217526,UL,21,2021,M,80052,CASH,6,4,9092264,1012264,5000000,1080000,2000000,30,M,M,LAPSE
LI42124602,UL,21,2021,M,96060,CASH,4,4,7076352,1516352,2200000,1860000,1500000,20,M,S,LAPSE
LI42115002,UL,21,2021,M,118776,CASH,4,4,9182360,1680360,4500000,2142000,860000,43,M,M,LAPSE
LI42124752,UL,21,2021,M,84732,CASH,4,4,7626352,1516352,3000000,1610000,1500000,19,M,S,LAPSE
LI42124542,UL,21,2021,M,90036,CASH,5,4,9930440,2020440,4300000,1610000,2000000,19,M,S,LAPSE
LI42110934,UL,21,2021,M,66132,CASH,6,4,5164528,1324528,2000000,540000,1300000,27,M,S,LAPSE
LI4217966,UL,21,2021,M,104520,CASH,21,4,7495270,2515270,2500000,1080000,1400000,39,M,M,ACTIVE
LI422153,UL,21,2022,M,66780,CASH,2,4,5128176,1708176,2000000,720000,700000,22,M,S,LAPSE
LI42121913,UL,21,2021,M,88200,CASH,4,4,5056352,1516352,1500000,540000,1500000,37,M,M,LAPSE
LI4218843,UL,21,2021,M,122268,CASH,21,4,6949779,1419779,3000000,630000,1900000,44,M,M,ACTIVE
NGT01216821,ENDOW,21,2021,M,33456,CASH,6,4,2721000,675000,1000000,396000,650000,19,M,S,LAPSE
NGT012111042,ENDOW,21,2021,M,36636,CASH,2,4,1440000,330000,330000,450000,330000,30,M,M,LAPSE
NGT01219997,ENDOW,21,2021,M,31332,CASH,5,4,1420000,280000,500000,360000,280000,30,F,M,LAPSE
NGT012111438,ENDOW,21,2021,M,39936,CASH,6,4,1572000,350000,350000,522000,350000,32,F,S,LAPSE
NGT01217558,ENDOW,21,2021,M,31068,CASH,5,4,1254000,280000,280000,414000,280000,27,F,S,LAPSE
JCA012118462,ENDOW,21,2021,M,47640,CASH,3,4,2740000,350000,1500000,540000,350000,40,M,M,LAPSE
JCA012123940,ENDOW,21,2021,M,71652,CASH,4,4,5598000,1100000,2500000,1098000,900000,32,M,M,LAPSE
JCA012113608,ENDOW,21,2021,M,60240,CASH,18,4,6600000,600000,2400000,1800000,1800000,36,M,M,ACTIVE
JCA012111995,ENDOW,21,2021,M,59748,CASH,7,4,5900000,1100000,1800000,1800000,1200000,34,M,M,LAPSE
NGT01218911,ENDOW,24,2021,M,30096,CASH,3,4,2990000,700000,1000000,540000,750000,26,F,M,LAPSE
NGT01203905,ENDOW,17,2021,M,37992,CASH,11,4,2020000,230000,1300000,270000,220000,50,F,M,LAPSE
NGT01217429,ENDOW,13,2021,M,50580,CASH,13,4,3630000,300000,1800000,1080000,450000,56,M,M,LAPSE
NGT01212069,ENDOW,12,2021,M,60792,CASH,6,4,1220000,280000,300000,360000,280000,58,M,M,LAPSE
NGT01211865,ENDOW,17,2021,M,65064,CASH,5,4,3520000,500000,1200000,720000,1100000,53,F,M,LAPSE
NGT01218879,ENDOW,18,2021,M,30228,CASH,2,4,1290000,300000,500000,270000,220000,51,F,M,LAPSE
NGT012113208,ENDOW,10,2021,M,30120,CASH,2,4,1218000,250000,660000,198000,110000,50,F,M,LAPSE
NGT02211611,ENDOW,10,2021,M,59904,CASH,13,4,3750000,420000,1600000,1080000,650000,35,F,M,LAPSE
NGT02217444,ENDOW,10,2021,M,43380,CASH,3,4,1161000,625000,200000,216000,120000,53,F,M,LAPSE
NGT01213288,ENDOW,35,2021,M,41556,CASH,3,4,4150000,1200000,1800000,450000,700000,23,M,S,LAPSE
NGT01216338,ENDOW,30,2021,M,44928,CASH,2,4,3320000,700000,1200000,720000,700000,38,F,M,LAPSE
NGT01212518,ENDOW,22,2021,M,32256,CASH,3,4,1956000,920000,360000,396000,280000,28,M,S,LAPSE
NGT01215945,ENDOW,10,2021,M,36948,CASH,2,4,1014000,260000,390000,234000,130000,57,F,M,LAPSE
NGT01211922,ENDOW,18,2021,M,35580,CASH,8,4,1900000,270000,1000000,360000,270000,24,F,S,LAPSE
LI42112346,UL,17,2021,M,120396,CASH,8,4,6976752,2056752,3000000,1220000,700000,27,M,M,LAPSE
LI4219865,UL,18,2021,M,86340,CASH,4,4,6052264,612264,2800000,1440000,1200000,51,M,S,LAPSE
LI421257,UL,18,2021,M,66132,CASH,13,4,4863144,803144,3000000,360000,700000,35,F,M,LAPSE
LI4213525,UL,18,2021,M,73404,CASH,2,4,4868176,758176,3000000,360000,750000,42,M,M,LAPSE
LI4211457,UL,26,2021,M,75084,CASH,18,4,4230440,520440,2000000,810000,900000,44,M,M,LAPSE
LI4214217,UL,10,2021,M,66180,CASH,5,4,2526352,816352,800000,360000,550000,45,F,M,LAPSE
LI42123705,UL,17,2021,M,125088,CASH,2,4,1947194,1517194,200000,180000,50000,43,F,M,LAPSE
LI42123719,UL,17,2021,M,126480,CASH,2,4,1537194,817194,500000,180000,40000,51,F,M,LAPSE
LI42111901,UL,12,2021,M,76584,CASH,4,4,2906352,336352,1800000,540000,230000,55,M,M,LAPSE
LI42115080,UL,36,2021,M,82320,CASH,4,4,3016352,816352,1000000,500000,700000,28,F,M,LAPSE
LI421773,UL,33,2021,M,67008,CASH,3,4,5352264,1212264,2400000,540000,1200000,22,F,S,LAPSE
LI42125192,UL,30,2021,M,78048,CASH,7,4,9504088,1804088,5000000,900000,1800000,18,M,S,LAPSE
LI42019-5848,UL,18,2021,M,79404,CASH,10,4,3544088,504088,1000000,540000,1500000,51,F,M,LAPSE
LI4212850,UL,10,2021,M,66780,CASH,2,4,4568176,1008176,2000000,360000,1200000,43,M,M,LAPSE
LI4214382,UL,22,2021,M,92796,CASH,18,4,6053144,653144,3600000,900000,900000,33,M,M,LAPSE
LI42114386,UL,17,2021,M,83280,CASH,13,4,4773144,853144,1700000,180000,2040000,52,M,M,LAPSE
LI42124503,UL,17,2021,M,85440,CASH,5,4,4926773,3016773,1500000,360000,50000,18,M,S,LAPSE
LI42116853,UL,24,2021,M,93120,CASH,3,4,8444088,1004088,4000000,1440000,2000000,35,M,M,LAPSE
LI42116510,UL,22,2021,M,147048,CASH,12,4,9516776,2468776,2600000,2448000,2000000,27,F,M,LAPSE
LI4218296,UL,18,2021,M,78732,CASH,2,4,6781178,1009178,3500000,972000,1300000,31,M,M,LAPSE
LI42121489,UL,30,2021,M,122712,CASH,3,4,7918276,2018276,2000000,1900000,2000000,24,M,S,LAPSE
LI42114499,UL,17,2021,M,99612,CASH,12,4,7864692,3064692,3000000,1120000,680000,21,M,M,LAPSE
LI42123793,UL,28,2021,M,75000,CASH,2,4,6088176,1008176,2500000,1080000,1500000,31,M,M,LAPSE
LI42118816,UL,10,2021,M,102912,CASH,6,4,4993546,633546,2200000,1260000,900000,50,F,M,LAPSE
LI42114227,UL,18,2021,M,106620,CASH,15,4,8904255,1504255,6000000,650000,750000,41,M,M,LAPSE
LI42124175,UL,10,2021,M,71904,CASH,2,4,3628176,708176,1500000,720000,700000,45,M,S,LAPSE
LI42120836,UL,19,2021,M,83268,CASH,2,4,3288510,708510,800000,1080000,700000,46,F,M,LAPSE
LI42117796,UL,10,2021,M,72192,CASH,2,4,4821178,1109178,2000000,612000,1100000,33,M,S,LAPSE
LI42110228,UL,26,2021,M,72060,CASH,9,4,5386712,1536712,3000000,100000,750000,24,M,S,LAPSE
LI4218504,UL,12,2021,M,72048,CASH,5,4,3179178,709178,1500000,630000,340000,42,F,M,LAPSE
LI4217533,UL,24,2021,M,121524,CASH,12,4,5143164,853164,3000000,540000,750000,31,F,M,LAPSE
LI42111729,UL,30,2021,M,79728,CASH,10,4,5576792,736792,2500000,1440000,900000,34,M,M,LAPSE
LI42116120,UL,17,2021,M,66228,CASH,2,4,1818176,508176,500000,540000,270000,47,M,M,LAPSE
LI4215958,UL,23,2021,M,72396,CASH,12,4,5199056,799056,3000000,650000,750000,27,M,S,LAPSE
LI42117896,UL,30,2021,M,101808,CASH,14,4,8514088,1754088,4000000,1260000,1500000,37,M,M,LAPSE
LI42113300,UL,10,2021,M,66144,CASH,6,4,4784088,3504088,900000,360000,20000,26,M,S,LAPSE
LI42116218,UL,10,2021,M,66096,CASH,7,4,4509088,2804088,1300000,360000,45000,20,M,S,LAPSE
LI42116404,UL,10,2021,M,66036,CASH,7,4,4654088,2704088,1550000,360000,40000,19,M,S,LAPSE
LI42119874,UL,17,2021,M,85764,CASH,3,4,3644088,904088,1500000,540000,700000,47,M,M,LAPSE
LI42116224,UL,10,2021,M,66000,CASH,7,4,4304088,2894088,1000000,360000,50000,21,M,M,LAPSE
LI42122135,UL,10,2021,M,72036,CASH,7,4,5680123,2032123,1200000,648000,1800000,18,M,S,LAPSE
LI4217293,UL,18,2021,M,73980,CASH,4,4,5168352,1616352,800000,1152000,1600000,26,M,M,LAPSE
NGT012116784,ENDOW,22,2021,M,60732,CASH,3,4,6770000,800000,3600000,1170000,1200000,32,M,M,LAPSE
NGT012111167,ENDOW,26,2021,M,52392,CASH,9,4,4880000,1050000,2000000,1080000,750000,44,M,M,LAPSE
NGT012117422,ENDOW,22,2021,M,78648,CASH,5,4,7670000,1000000,3500000,1170000,2000000,33,M,M,LAPSE
NGT012112934,ENDOW,10,2021,M,36852,CASH,2,4,1440000,140000,800000,360000,140000,30,M,S,LAPSE
NGT01218143,ENDOW,22,2021,M,29988,CASH,5,4,1968000,240000,1200000,288000,240000,28,M,M,LAPSE
NGT012110620,ENDOW,10,2021,M,33936,CASH,4,4,2535000,725000,750000,360000,700000,28,M,S,LAPSE
NGT01216513,ENDOW,22,2021,M,41808,CASH,14,4,3688000,760000,1800000,378000,750000,33,M,M,LAPSE
NGT012113000,ENDOW,17,2021,M,58692,CASH,4,4,1590000,350000,350000,540000,350000,53,F,M,LAPSE
NGT012122459,ENDOW,18,2021,M,65076,CASH,4,4,2540000,800000,480000,810000,450000,21,M,S,LAPSE
NGT012123382,ENDOW,23,2021,M,48660,CASH,4,4,5080000,600000,2500000,1080000,900000,36,M,M,LAPSE
NGT012121501,ENDOW,30,2021,M,30096,CASH,6,4,1310000,330000,350000,300000,330000,20,M,S,LAPSE
NGT012120668,ENDOW,30,2021,M,65124,CASH,12,4,3661000,901000,1500000,810000,450000,23,M,S,LAPSE
NGT012116792,ENDOW,28,2021,M,38592,CASH,12,4,2360000,350000,1000000,660000,350000,22,M,S,LAPSE
NGT012118511,ENDOW,27,2021,M,36864,CASH,4,4,4360000,1500000,1000000,360000,1500000,22,F,S,LAPSE
NGT012118185,ENDOW,18,2021,M,30000,CASH,3,4,1610000,180000,1000000,270000,160000,52,F,M,LAPSE
NGT012116279,ENDOW,11,2021,M,36792,CASH,7,4,1426000,260000,600000,306000,260000,54,F,M,LAPSE
NSPS217122,ENDOW,10,2021,M,35424,CASH,2,4,970000,200000,400000,360000,10000,24,F,M,LAPSE
NSPS219947,ENDOW,14,2021,M,61116,CASH,2,4,3720000,900000,1400000,720000,700000,34,M,M,LAPSE
NSPS217543,ENDOW,10,2021,M,35496,CASH,4,4,970000,200000,400000,360000,10000,28,F,M,LAPSE
NSPS217153,ENDOW,10,2021,M,36276,CASH,2,4,970000,200000,400000,360000,10000,37,F,M,LAPSE
NSPS216959,ENDOW,10,2021,M,35472,CASH,2,4,970000,200000,400000,360000,10000,27,F,M,LAPSE
NSPS219184,ENDOW,10,2021,M,58968,CASH,3,4,1450000,300000,600000,540000,10000,47,F,S,LAPSE
NGT02217881,ENDOW,27,2021,M,37164,CASH,3,4,2240000,700000,650000,540000,350000,33,M,M,LAPSE
JCA012112016,ENDOW,24,2021,M,59280,CASH,2,4,6180000,600000,3600000,1080000,900000,40,M,M,LAPSE
NGT012016-1132,ENDOW,24,2021,M,47796,CASH,23,4,3150000,1000000,1000000,450000,700000,40,M,M,ACTIVE
NGT01207887,ENDOW,12,2021,M,38412,CASH,15,4,1374000,170000,800000,234000,170000,57,M,S,ACTIVE
NGT012111509,ENDOW,18,2021,M,91548,CASH,19,4,5300000,700000,3000000,900000,700000,49,F,M,ACTIVE
NGT012118293,ENDOW,22,2021,M,124896,CASH,17,4,7630000,750000,4000000,2130000,750000,38,M,M,ACTIVE
NGT012121371,ENDOW,19,2021,M,47220,CASH,15,4,3690000,650000,1500000,990000,550000,30,M,M,ACTIVE
NGT01211640,ENDOW,12,2021,M,49560,CASH,24,4,2740000,900000,600000,540000,700000,54,M,M,ACTIVE
NGT012120059,ENDOW,10,2021,M,30864,CASH,16,4,956000,120000,500000,216000,120000,56,F,M,ACTIVE
NGT02213382,ENDOW,18,2021,M,35952,CASH,23,4,2532000,1030000,900000,252000,350000,43,M,M,ACTIVE
LI4213866,UL,18,2021,M,82992,CASH,14,4,7444088,1004088,3000000,1440000,2000000,37,M,M,ACTIVE
LI4214787,UL,17,2021,M,80676,CASH,23,4,4153144,1053144,1500000,900000,700000,48,M,M,ACTIVE
LI4211230,UL,19,2021,M,85200,CASH,24,4,5159936,689936,2400000,1170000,900000,51,M,M,ACTIVE
LI42114172,UL,22,2021,M,102444,CASH,18,4,3988616,328616,1800000,960000,900000,47,F,M,ACTIVE
LI42114500,UL,18,2021,M,120744,CASH,18,4,5115528,1045528,1500000,1170000,1400000,52,M,M,ACTIVE
LI42124500,UL,10,2021,M,87336,CASH,14,4,3083064,653064,1000000,1080000,350000,55,F,M,ACTIVE
LI42113377,UL,10,2021,M,72084,CASH,18,4,3162123,382123,2100000,540000,140000,51,F,M,ACTIVE
LI42114978,UL,24,2021,M,78624,CASH,18,4,5732704,1032704,2000000,1800000,900000,31,M,M,ACTIVE
LI42113324,UL,22,2021,M,130128,CASH,18,4,6684088,1004088,2000000,1680000,2000000,43,M,M,ACTIVE
LI42115183,UL,30,2021,M,106536,CASH,18,4,9748736,2048736,5000000,700000,2000000,18,M,S,ACTIVE
LI42123449,UL,13,2021,M,127584,CASH,14,4,2266372,1026372,350000,540000,350000,56,M,S,ACTIVE
LI42116068,UL,10,2021,M,72012,CASH,17,4,5694589,1004589,3400000,540000,750000,29,F,S,ACTIVE
NGT01217517,ENDOW,14,2021,M,47088,CASH,22,4,2940000,600000,1350000,540000,450000,56,M,M,ACTIVE
JCA012121377,ENDOW,18,2021,M,30132,CASH,15,4,2328000,870000,1000000,288000,170000,38,M,M,ACTIVE
NGT022020-3,ENDOW,17,2020,M,36648,CASH,9,4,4375000,1165000,900000,810000,1500000,33,F,M,LAPSE
NGT012017-4669,ENDOW,24,2020,M,31104,CASH,29,4,3260000,700000,1500000,360000,700000,28,M,M,LAPSE
NGT012015-1576,ENDOW,33,2020,M,54564,CASH,19,4,5060000,1600000,2400000,360000,700000,37,M,M,LAPSE
NGT01201690,ENDOW,13,2020,M,63828,CASH,2,4,2140000,500000,750000,540000,350000,57,M,M,LAPSE
NGT02203208,ENDOW,18,2020,M,30168,CASH,4,4,2462000,320000,960000,702000,480000,36,M,M,LAPSE
JCA01224043,ENDOW,12,2022,M,42132,CASH,2,4,2910000,400000,800000,810000,900000,48,F,M,LAPSE
NGT02226215,ENDOW,30,2022,M,68388,CASH,2,4,4540000,600000,1000000,1140000,1800000,33,F,M,LAPSE
NGT02205319,ENDOW,10,2020,M,35328,CASH,4,4,1410000,130000,700000,450000,130000,44,F,M,LAPSE
NGT01229243,ENDOW,30,2022,M,49452,CASH,2,4,2472000,1000000,500000,522000,450000,37,F,M,LAPSE
NGT01203593,ENDOW,23,2020,M,32256,CASH,5,4,2780000,500000,900000,630000,750000,31,F,M,LAPSE
NGT012210419,ENDOW,17,2022,M,86556,CASH,6,4,4630000,480000,2800000,900000,450000,53,M,M,LAPSE
NGT01226339,ENDOW,17,2022,M,90432,CASH,3,4,4980000,1150000,2500000,630000,700000,46,F,M,LAPSE
NGT01202703,ENDOW,22,2020,M,31920,CASH,2,4,3440000,800000,1400000,540000,700000,33,M,M,LAPSE
NGT01225429,ENDOW,17,2022,M,60888,CASH,9,4,3428000,540000,1000000,1188000,700000,47,F,M,LAPSE
NGT01207782,ENDOW,18,2020,M,49056,CASH,3,4,3400000,600000,1200000,400000,1200000,36,M,M,LAPSE
NGT01206135,ENDOW,24,2020,M,35700,CASH,11,4,2460000,350000,1400000,360000,350000,31,F,M,LAPSE
NGT01221738,ENDOW,26,2022,M,59112,CASH,5,4,3408000,1000000,1500000,558000,350000,35,F,M,LAPSE
JCA01203553,ENDOW,18,2020,M,53580,CASH,3,4,4240000,630000,1720000,1440000,450000,41,M,M,LAPSE
LI4223016,UL,17,2022,M,94692,CASH,6,4,4988176,708176,2300000,1280000,700000,39,F,M,LAPSE
LI4221758,UL,12,2022,M,134484,CASH,8,4,8444088,1404088,4300000,1440000,1300000,58,M,M,LAPSE
LI42211944,UL,10,2022,M,90156,CASH,4,4,5964368,1024368,3500000,540000,900000,26,M,M,LAPSE
LI420951,UL,10,2020,M,96408,CASH,23,4,3281140,861140,600000,1120000,700000,44,M,M,LAPSE
LI4191912,UL,24,2020,M,111144,CASH,13,4,5204088,804088,2400000,600000,1400000,45,M,M,LAPSE
LI42020-1067,UL,10,2020,M,68340,CASH,27,4,3507672,427672,2100000,630000,350000,49,F,M,LAPSE
LI4203043,UL,18,2020,M,123144,CASH,2,4,9368136,1708136,3000000,2160000,2500000,41,F,M,LAPSE
LI422177,UL,28,2022,M,69540,CASH,2,4,3744088,604088,1700000,540000,900000,32,M,M,LAPSE
LI4225812,UL,23,2022,M,66120,CASH,7,4,4094088,1004088,2000000,540000,550000,32,F,M,LAPSE
LI4221308,UL,10,2022,M,119988,CASH,5,4,6663504,2013504,3000000,800000,850000,26,F,M,LAPSE
LI4203981,UL,28,2020,M,79044,CASH,19,4,5661320,1061320,3000000,900000,700000,36,M,M,LAPSE
LI42215675,UL,26,2022,M,71964,CASH,2,4,5948176,708176,4000000,540000,700000,33,M,M,LAPSE
LI4208341,UL,30,2020,M,89268,CASH,15,4,9357212,3257212,3000000,1800000,1300000,23,M,M,LAPSE
LI4221126,UL,23,2022,M,79176,CASH,4,4,5296352,1416352,1400000,1080000,1400000,32,M,M,LAPSE
LI42020-1122,UL,13,2020,M,74196,CASH,2,4,4888136,1108136,1200000,1080000,1500000,34,M,M,LAPSE
LI4223179,UL,17,2022,M,84180,CASH,4,4,4770360,920360,2500000,650000,700000,22,F,M,LAPSE
LI42214733,UL,17,2022,M,120648,CASH,2,4,7930180,2010180,2000000,1920000,2000000,29,F,M,LAPSE
LI4221724,UL,10,2022,M,66048,CASH,5,4,1960440,320440,1000000,360000,280000,55,F,M,LAPSE
JCA012020-8,ENDOW,27,2020,M,57432,CASH,30,4,6180000,1700000,1800000,1080000,1600000,35,F,M,ACTIVE
NGT01222677,ENDOW,18,2022,M,36096,CASH,11,4,1930000,230000,1200000,270000,230000,49,F,M,ACTIVE
NGT01221997,ENDOW,30,2022,M,44652,CASH,12,4,4280000,1100000,1000000,1080000,1100000,27,F,M,ACTIVE
JCA012211863,ENDOW,6,2022,M,36912,CASH,6,4,1000000,110000,600000,180000,110000,55,F,M,ACTIVE
NGT01229744,ENDOW,13,2022,M,75144,CASH,7,4,2420000,350000,1000000,720000,350000,56,M,M,ACTIVE
NGT01201906,ENDOW,22,2020,M,51852,CASH,31,4,2984000,1150000,900000,234000,700000,48,M,M,ACTIVE
NGT012217346,ENDOW,10,2022,M,35568,CASH,3,4,1220000,130000,600000,360000,130000,59,M,M,ACTIVE
NGT01207835,ENDOW,12,2020,M,30072,CASH,25,4,818000,210000,300000,198000,110000,57,M,M,ACTIVE
LI4205459,UL,18,2020,M,115032,CASH,28,4,6910800,1540800,3600000,270000,1500000,51,M,M,ACTIVE
LI4228384,UL,27,2022,M,120264,CASH,8,4,7115291,1205291,1500000,2610000,1800000,42,M,M,ACTIVE
LI42217956,UL,10,2022,M,138096,CASH,3,4,6170100,2010100,1800000,360000,2000000,27,F,M,ACTIVE
LI4226140,UL,23,2022,M,76572,CASH,10,4,7044088,1204088,3800000,540000,1500000,36,M,M,ACTIVE
LI4205986,UL,23,2020,M,71916,CASH,27,4,5388962,1078962,2000000,810000,1500000,26,F,M,ACTIVE
LI42215743,UL,10,2022,M,77376,CASH,4,4,3044088,604088,1000000,540000,900000,51,M,M,ACTIVE
LI42212840,UL,23,2022,M,139296,CASH,6,4,7929352,816352,3600000,2313000,1200000,32,M,M,ACTIVE
LI4208163,UL,11,2020,M,123024,CASH,25,4,8301300,961300,5000000,1440000,900000,58,M,M,ACTIVE
LI42215041,UL,18,2022,M,117288,CASH,5,4,9637264,1012264,6000000,1125000,1500000,32,M,M,ACTIVE
NGT01225338,ENDOW,17,2022,M,60204,CASH,2,4,5696000,2320000,1800000,676000,900000,21,M,S,LAPSE
NGT01223106,ENDOW,30,2022,M,46956,CASH,4,4,3572000,900000,1000000,972000,700000,30,F,S,LAPSE
NGT012219121,ENDOW,35,2022,M,32112,CASH,2,4,2240000,500000,500000,540000,700000,35,F,S,ACTIVE
NGT01227110,ENDOW,30,2022,M,52992,CASH,9,4,4760000,1700000,2000000,360000,700000,20,M,S,ACTIVE
NGT01225146,ENDOW,18,2022,M,102852,CASH,3,4,6430000,700000,4200000,830000,700000,24,F,S,LAPSE
NGT01202826,ENDOW,22,2020,M,38184,CASH,27,4,1410000,350000,350000,360000,350000,19,M,S,LAPSE
NGT01222983,ENDOW,18,2022,M,55128,CASH,11,4,5150000,1800000,1500000,650000,1200000,19,M,S,ACTIVE
NGT01206653,ENDOW,28,2020,M,30120,CASH,27,4,2460000,700000,1050000,360000,350000,21,M,S,ACTIVE
NGT012212143,ENDOW,18,2022,M,36396,CASH,2,4,1825000,265000,1120000,180000,260000,32,M,S,LAPSE
NGT01202693,ENDOW,18,2020,M,35364,CASH,9,4,3940000,1100000,1400000,540000,900000,31,M,S,LAPSE
NGT01203881,ENDOW,29,2020,M,38604,CASH,6,4,3582000,1350000,900000,432000,900000,20,F,S,LAPSE
JCA01223462,ENDOW,18,2022,M,37236,CASH,2,4,3240000,350000,2000000,540000,350000,41,M,S,LAPSE
NGT02222708,ENDOW,30,2022,M,48516,CASH,2,4,3600000,700000,1800000,400000,700000,18,F,S,LAPSE
LI4203547,UL,13,2020,M,128244,CASH,11,4,2344868,794868,500000,300000,750000,56,M,S,LAPSE
LI422838,UL,13,2022,M,112980,CASH,12,4,3630920,660920,1500000,1080000,390000,57,M,S,ACTIVE
LI4201368,UL,10,2020,M,84240,CASH,32,4,3442540,1152540,1000000,540000,750000,45,M,S,ACTIVE
LI420291,UL,17,2020,M,77328,CASH,2,4,3308136,758136,1500000,300000,750000,37,M,S,LAPSE
LI4225347,UL,30,2022,M,66012,CASH,5,4,5444088,1004088,3000000,540000,900000,22,M,S,LAPSE
LI4206514,UL,22,2020,M,92652,CASH,15,4,6977192,757192,4200000,1120000,900000,34,M,S,LAPSE
LI420818,UL,18,2020,M,67044,CASH,3,4,6052204,2012204,2000000,540000,1500000,20,F,S,LAPSE
LI42213852,UL,40,2022,M,103500,CASH,5,4,7079088,2004088,2000000,1075000,2000000,23,F,S,ACTIVE
LI4228303,UL,10,2022,M,71148,CASH,3,4,3492264,1012264,1000000,580000,900000,20,F,S,LAPSE
LI4221011,UL,30,2022,M,70956,CASH,12,4,7684968,1794968,4000000,540000,1350000,19,M,S,ACTIVE
LI4206977,UL,35,2020,M,82356,CASH,5,4,7070400,1670400,3000000,900000,1500000,19,M,S,LAPSE
LI4206897,UL,28,2020,M,85308,CASH,2,4,3271142,711142,1300000,560000,700000,22,F,S,LAPSE
LI42218966,UL,40,2022,M,129948,CASH,2,4,9406092,1506092,5000000,1400000,1500000,22,F,S,ACTIVE
LI4222127,UL,18,2022,M,94752,CASH,8,4,5915090,1505090,2000000,1210000,1200000,20,F,S,LAPSE
LI422297,UL,27,2022,M,66096,CASH,12,4,5654088,1754088,3000000,450000,450000,23,F,S,ACTIVE
LI422801,UL,10,2022,M,81864,CASH,12,4,6409968,1744968,2000000,1165000,1500000,19,F,S,ACTIVE
NGT0122176,ENDOW,27,2022,M,75396,CASH,12,4,7630000,2000000,3000000,1130000,1500000,23,M,S,ACTIVE
NGT012110421,ENDOW,14,2021,Q,46588,CASH,3,4,1110000,250000,250000,360000,250000,55,M,M,LAPSE
NGT012216105,ENDOW,18,2022,Q,64100,CASH,3,4,4160000,1300000,1800000,360000,700000,45,F,M,LAPSE
NGT01214701,ENDOW,14,2021,Q,40916,CASH,3,4,2760000,800000,1000000,540000,420000,47,M,M,LAPSE
NGT012213246,ENDOW,17,2022,Q,133952,CASH,3,4,9660000,3400000,3500000,1260000,1500000,29,F,M,LAPSE
NGT012213789,ENDOW,17,2022,Q,135536,CASH,3,4,9160000,3400000,3000000,1260000,1500000,32,F,M,LAPSE
NGT012215442,ENDOW,17,2022,Q,61160,CASH,3,4,5350000,1910000,1600000,540000,1300000,18,M,S,LAPSE
NGT02203724,ENDOW,10,2020,Q,40568,CASH,3,4,1600000,170000,900000,360000,170000,20,M,S,LAPSE
NGT012212294,ENDOW,15,2022,Q,137644,CASH,3,4,6200000,2300000,1500000,900000,1500000,39,M,M,LAPSE
NGT012214605,ENDOW,18,2022,Q,121944,CASH,3,4,9670000,2700000,2500000,2970000,1500000,32,F,M,LAPSE
NGT01223461,ENDOW,17,2022,Q,37580,CASH,3,4,1466000,280000,520000,396000,270000,33,M,M,LAPSE
NGT01211119,ENDOW,10,2021,Q,36000,CASH,3,4,1570000,650000,600000,180000,140000,53,M,M,LAPSE
NGT012216130,ENDOW,18,2022,Q,62592,CASH,3,4,6930000,2400000,2400000,630000,1500000,23,M,S,LAPSE
NGT012213552,ENDOW,17,2022,Q,59720,CASH,3,4,7980000,2100000,3600000,1080000,1200000,21,M,M,LAPSE
NGT01201551,ENDOW,15,2020,Q,32404,CASH,3,4,1804000,300000,1000000,324000,180000,45,F,M,LAPSE
NGT012212111,ENDOW,18,2022,Q,121776,CASH,3,4,9860000,4350000,4000000,1260000,250000,26,M,S,LAPSE
NGT012215430,ENDOW,18,2022,Q,122020,CASH,3,4,9900000,3850000,4000000,1350000,700000,25,M,M,LAPSE
NGT01207283,ENDOW,18,2020,Q,36168,CASH,3,4,2110000,500000,1000000,360000,250000,22,M,S,LAPSE
NGT01203385,ENDOW,25,2020,Q,29916,CASH,3,4,1200000,250000,500000,200000,250000,27,F,M,LAPSE
NGT02225896,ENDOW,15,2022,Q,40092,CASH,3,4,1610000,500000,500000,360000,250000,32,M,S,LAPSE
JCA01213404,ENDOW,21,2021,Q,26556,CASH,3,4,2320000,800000,1000000,270000,250000,22,M,S,LAPSE
JCA01202840,ENDOW,15,2020,Q,37112,CASH,3,4,1720000,500000,250000,720000,250000,32,M,M,LAPSE
JCA01221908,ENDOW,18,2022,Q,47988,CASH,3,4,4160000,600000,2000000,810000,750000,32,F,M,LAPSE
JCA01218203,ENDOW,15,2021,Q,40140,CASH,3,4,3800000,1000000,1200000,900000,700000,47,M,M,LAPSE
NGT02204831,ENDOW,10,2020,Q,36320,CASH,3,4,1264000,120000,700000,324000,120000,56,M,M,LAPSE
LI4216111,UL,12,2021,Q,63508,CASH,3,4,3312475,1012475,1600000,450000,250000,36,M,M,LAPSE
LI420616,UL,18,2020,Q,116276,CASH,3,4,4412109,712109,2500000,500000,700000,52,M,M,LAPSE
